3160 3888
3174 3882
3207 3954
3206 3936
3219 3891
3157 3887
3198 3922
3154 3924
3240 3863
3156 3877
3200 3891
3175 3868
3182 3876
3166 3947
3244 3922
3249 3867
3235 3948
3177 3877
3182 3911
3226 3880
3173 3875
3215 3862
3221 3924
3235 3893
3204 3861
3227 3917
3166 3871
3174 3924
3250 3893
3175 3890
3236 3911
3158 3916
3220 3918
3200 3881
3209 3860
3179 3946
3243 3943
3192 3953
3171 3909
3223 3945
3177 3905
3171 3867
3253 3926
3157 3948
3204 3863
3235 3916
3152 3920
3232 3932
3193 3947
3214 3950
3184 3892
3162 3952
3166 3934
3176 3865
3249 3918
3241 3915
3236 3897
3202 3957
3190 3882
3243 3946
3228 3900
3153 3926
3158 3926
3153 3894
3157 3869
3228 3938
3237 3934
3157 3949
3233 3934
3200 3950
3233 3956
3162 3875
3174 3891
3220 3925
3245 3883
3216 3871
3231 3882
3222 3919
3194 3909
3230 3917
3212 3954
3222 3872
3203 3878
3233 3880
3158 3956
3217 3864
3234 3896
3156 3918
3167 3940
3216 3915
3243 3877
3165 3940
3214 3886
3177 3874
3251 3903
3187 3870
3211 3868
3168 3931
3200 3874
3224 3874
3253 3895
3224 3892
3185 3913
3230 3860
3157 3884
3163 3869
3199 3956
3195 3954
3171 3894
3180 3892
3251 3888
3224 3937
3177 3936
3203 3875
3165 3863
3160 3920
3237 3913
3173 3859
3162 3876
3223 3869
3171 3901
3227 3922
3201 3892
3242 3875
3243 3915
3237 3940
3252 3904
3215 3935
3154 3862
3229 3933
3196 3896
3226 3899
3240 3908
3157 3955
3180 3867
3243 3912
3224 3952
3174 3908
3159 3900
3251 3937
3219 3918
3207 3864
3222 3949
3250 3916
3243 3951
3221 3939
3155 3877
3164 3940
3210 3930
3214 3958
3239 3937
3171 3875
3164 3866
3164 3883
3227 3889
3168 3884
3214 3891
3185 3875
3152 3951
3161 3879
3157 3868
3191 3953
3175 3899
3237 3872
3230 3880
3238 3911
3245 3929
3186 3907
3163 3912
3157 3902
3220 3877
3153 3898
3219 3922
3224 3940
3171 3874
3200 3896
3194 3871
3189 3903
3227 3956
3224 3922
3234 3892
3241 3883
3237 3928
3209 3904
3214 3937
3198 3955
3236 3873
3177 3927
3195 3915
3201 3936
3191 3949
3166 3948
3217 3951
3229 3896
3200 3919
3248 3912
3163 3884
3253 3928
3216 3902
3154 3899
3210 3871
3157 3912
3159 3920
3208 3957
3233 3944
3186 3865
3174 3904
3213 3899
3220 3913
3165 3869
3219 3950
3167 3879
3161 3949
3164 3879
3208 3863
3180 3950
3212 3894
3201 3877
3233 3952
3215 3936
3226 3902
3189 3928
3237 3933
3244 3896
3198 3947
3210 3888
3205 3924
3203 3873
3239 3915
3235 3896
3183 3916
3199 3891
3198 3867
3189 3948
3204 3895
3235 3889
3224 3939
3169 3958
3252 3934
3183 3926
3216 3891
3158 3910
3164 3924
3240 3891
3235 3911
3214 3894
3225 3916
3207 3935
3213 3931
3168 3885
3234 3912
3246 3899
3190 3867
3249 3860
3171 3948
3172 3894
3216 3872
3218 3925
3241 3899
3234 3941
3217 3884
3241 3875
3179 3905
3220 3912
3245 3895
3246 3939
3247 3948
3240 3920
3185 3868
3166 3877
3169 3928
3231 3879
3164 3945
3197 3906
3166 3912
3225 3928
3173 3902
3227 3928
3251 3948
3223 3860
3223 3890
3183 3890
3229 3922
3209 3873
3188 3868
3240 3878
3166 3887
3245 3926
3165 3870
3185 3920
3233 3958
3235 3902
3181 3928
3186 3901
3186 3900
3187 3860
3252 3893
3200 3912
3226 3933
3217 3953
3176 3897
3231 3874
3222 3925
3176 3875
3239 3876
3162 3872
3231 3942
3224 3880
3154 3905
3243 3889
3239 3956
3184 3896
3215 3923
3175 3897
3245 3870
3204 3903
3210 3894
3243 3940
3179 3926
3244 3895
3219 3888
3185 3954
3220 3916
3205 3879
3187 3952
3215 3861
3154 3931
3170 3948
3187 3881
3230 3873
3177 3893
3210 3907
3239 3865
3249 3887
3161 3905
3214 3954
3190 3883
3177 3929
3202 3868
3206 3957
3245 3885
3168 3949
3211 3941
3206 3873
3228 3861
3218 3924
3197 3883
3226 3906
3238 3907
3225 3873
3185 3878
3230 3868
3178 3951
3227 3936
3203 3893
3234 3890
3227 3947
3185 3892
3183 3939
3159 3958
3193 3945
3249 3893
3228 3862
3178 3935
3234 3921
3193 3953
3206 3928
3233 3916
3178 3945
3217 3917
3242 3954
3208 3945
3162 3871
3228 3944
3202 3895
3242 3891
3177 3910
3237 3895
3165 3896
3249 3923
3225 3905
3245 3949
3249 3949
3236 3900
3216 3863
3251 3885
3206 3871
3182 3910
3230 3875
3216 3911
3209 3929
3243 3892
3181 3871
3167 3900
3239 3954
3181 3899
3171 3888
3220 3862
3195 3912
3183 3867
3168 3926
3224 3930
3173 3958
3166 3893
3167 3909
3172 3939
3241 3881
3211 3929
3153 3954
3186 3909
3222 3943
3196 3895
3212 3938
3214 3889
3197 3939
3226 3886
3209 3886
3213 3885
3235 3900
3242 3873
3163 3936
3192 3903
3231 3859
3171 3920
3154 3880
3191 3862
3220 3940
3193 3907
3216 3919
3173 3882
3211 3887
3179 3867
3188 3902
3179 3914
3247 3950
3187 3919
3233 3917
3199 3901
3248 3909
3244 3945
3180 3891
3183 3925
3212 3925
3164 3932
3253 3922
3197 3889
3251 3922
3206 3861
3219 3909
3227 3876
3225 3911
3206 3934
3174 3951
3225 3939
3156 3901
3190 3912
3198 3902
3218 3863
3154 3903
3156 3944
3196 3891
3224 3933
3234 3897
3238 3867
3161 3868
3209 3879
3193 3884
3159 3923
3217 3888
3158 3882
3158 3909
3211 3949
3204 3939
3253 3882
3153 3876
3223 3893
3157 3880
3161 3893
3216 3946
3188 3888
3153 3862
3236 3944
3180 3872
3251 3909
3206 3927
3180 3886
3233 3948
3237 3888
3207 3883
3235 3906
3173 3893
3193 3871
3218 3952
3214 3877
3158 3868
3162 3903
3196 3914
3244 3949
3234 3907
3174 3889
3204 3865
3202 3944
3177 3864
3239 3924
3229 3891
3185 3881
3164 3920
3152 3868
3249 3906
3161 3871
3212 3876
3239 3867
3248 3927
3200 3943
3163 3927
3155 3875
3223 3921
3155 3866
3207 3913
3230 3869
3168 3950
3156 3872
3214 3907
3177 3907
3216 3869
3175 3913
3203 3926
3249 3891
3194 3863
3175 3907
3230 3957
3152 3897
3241 3925
3233 3936
3207 3914
3226 3861
3193 3903
3161 3947
3197 3900
3213 3911
3194 3928
3168 3958
3169 3868
3249 3905
3180 3907
3214 3924
3244 3879
3212 3910
3190 3861
3193 3879
3163 3864
3245 3918
3190 3932
3218 3886
3192 3925
3192 3928
3168 3911
3200 3902
3212 3897
3161 3901
3206 3878
3248 3947
3162 3927
3194 3922
3215 3942
3231 3881
3176 3866
3250 3926
3170 3870
3171 3945
3225 3941
3252 3861
3163 3913
3197 3867
3186 3943
3249 3914
3239 3907
3158 3918
3204 3915
3217 3954
3235 3872
3191 3884
3190 3903
3220 3948
3163 3958
3193 3913
3204 3872
3234 3948
3206 3891
3247 3949
3252 3949
3161 3866
3201 3937
3241 3920
3210 3922
3246 3866
3227 3862
3196 3926
3214 3936
3187 3951
3159 3866
3233 3901
3225 3943
3217 3891
3196 3886
3197 3898
3175 3925
3181 3949
3253 3956
3242 3890
3244 3935
3164 3907
3251 3926
3230 3958
3198 3911
3226 3946
3186 3933
3156 3880
3239 3957
3169 3864
3218 3954
3207 3866
3234 3878
3175 3950
3228 3876
3207 3860
3167 3954
3241 3859
3179 3953
3190 3893
3196 3861
3160 3872
3157 3881
3186 3866
3235 3878
3230 3916
3153 3903
3163 3885
3191 3878
3222 3915
3202 3867
3252 3917
3203 3938
3246 3886
3226 3878
3240 3958
3173 3863
3160 3906
3184 3909
3162 3920
3165 3917
3198 3860
3180 3861
3188 3892
3239 3872
3159 3861
3235 3942
3252 3910
3157 3956
3199 3910
3188 3943
3181 3947
3158 3935
3252 3887
3161 3928
3168 3875
3167 3869
3236 3936
3159 3957
3227 3877
3153 3914
3216 3907
3177 3859
3184 3938
3203 3915
3226 3889
3251 3893
3231 3934
3207 3955
3229 3915
3200 3917
3203 3951
3162 3910
3182 3869
3231 3905
3165 3945
3154 3949
3236 3917
3216 3910
3212 3889
3231 3917
3205 3890
3180 3956
3192 3875
3242 3949
3180 3921
3250 3860
3182 3882
3240 3905
3247 3933
3186 3941
3210 3893
3170 3911
3212 3900
3232 3938
3170 3902
3237 3877
3233 3906
3172 3886
3175 3869
3171 3949
3188 3928
3163 3900
3198 3929
3223 3936
3226 3914
3210 3864
3198 3870
3156 3881
3203 3923
3209 3949
3215 3911
3189 3952
3166 3926
3165 3937
3243 3937
3181 3930
3229 3913
3190 3946
3218 3918
3153 3911
3181 3901
3212 3936
3187 3926
3222 3870
3173 3866
3216 3866
3162 3901
3215 3924
3235 3859
3240 3871
3164 3897
3208 3899
3191 3944
3179 3896
3232 3888
3197 3911
3250 3862
3162 3913
3225 3938
3236 3941
3178 3928
3189 3927
3190 3927
3172 3888
3213 3943
3176 3889
3251 3904
3206 3868
3238 3915
3253 3864
3183 3942
3225 3949
3241 3869
3171 3864
3165 3931
3234 3898
3187 3899
3249 3885
3221 3938
3249 3948
3191 3952
3235 3925
3170 3909
3245 3906
3224 3887
3239 3927
3219 3948
3153 3872
3177 3906
3224 3899
3176 3935
3253 3889
3171 3917
3208 3926
3180 3936
3242 3901
3187 3924
3252 3888
3221 3904
3162 3931
3216 3921
3207 3900
3222 3942
3188 3899
3241 3879
3201 3871
3236 3904
3198 3869
3192 3878
3165 3893
3248 3864
3201 3935
3244 3859
3191 3957
3232 3873
3214 3931
3167 3920
3170 3951
3191 3923
3212 3869
3230 3907
3231 3952
3189 3919
3244 3882
3174 3897
3221 3942
3253 3946
3239 3891
3164 3903
3247 3905
3186 3872
3215 3927
3170 3958
3152 3884
3226 3882
3187 3957
3172 3865
3178 3920
3192 3889
3208 3915
3161 3863
3210 3911
3157 3937
3170 3875
3242 3913
3177 3955
3241 3940
3194 3894
3165 3957
3241 3957
3194 3948
3181 3933
3197 3950
3199 3927
3249 3876
3190 3879
3169 3907
3155 3892
3242 3912
3253 3927
3159 3870
3210 3919
3229 3876
3189 3896
3185 3910
3178 3923
3178 3898
3242 3868
3189 3900
3245 3894
3229 3938
3162 3906
3178 3875
3233 3887
3245 3882
3197 3931
3183 3885
3157 3929
3223 3861
3173 3940
3196 3940
3212 3867
3152 3902
3159 3889
3240 3861
3248 3897
3215 3869
3182 3956
3175 3932
3159 3859
3227 3927
3231 3921
3201 3950
3237 3884
3188 3906
3155 3922
3167 3866
3204 3924
3232 3951
3221 3862
3213 3951
3186 3908
3152 3885
3190 3876
3168 3882
3251 3871
3192 3919
3252 3900
3250 3905
3190 3953
3236 3953
3177 3892
3234 3958
3167 3861
3164 3873
3174 3873
3154 3904
3176 3920
3188 3891
3190 3936
3168 3869
3218 3873
3206 3889
3243 3929
3155 3953
3238 3902
3165 3889
3165 3902
3169 3916
3185 3931
3244 3891
3237 3943
3221 3885
3158 3919
3218 3897
3231 3924
3227 3878
3179 3886
3172 3901
3152 3923
3242 3881
3237 3878
3167 3945
3212 3908
3155 3948
3185 3922
3196 3906
3209 3917
3201 3868
3238 3904
3156 3950
3223 3954
3196 3921
3154 3938
3247 3909
3178 3909
3230 3859
3249 3939
3198 3914
3183 3861
3234 3939
3157 3932
3229 3900
3225 3876
3176 3905
3224 3891
3176 3927
3224 3884
3228 3955
3250 3883
3171 3940
3177 3871
3214 3893
3158 3873
3220 3939
3231 3883
3195 3890
3240 3873
3157 3957
3176 3864
3175 3878
3200 3923
3192 3947
3249 3865
3156 3866
3158 3957
3188 3897
3224 3927
3204 3896
3197 3893
3246 3913
3178 3907
3215 3888
3187 3914
3223 3931
3170 3913
3243 3895
3160 3946
3223 3888
3185 3953
3226 3875
3227 3938
3198 3950
3208 3940
3243 3888
3247 3923
3172 3889
3158 3878
3253 3921
3194 3953
3211 3936
3195 3877
3210 3870
3233 3923
3247 3891
3235 3904
3203 3874
3223 3877
3211 3873
3175 3934
3226 3932
3189 3921
3216 3909
3233 3871
3198 3934
3174 3901
3235 3951
3219 3931
3181 3905
3185 3947
3164 3904
3224 3897
3250 3871
3183 3891
3198 3946
3188 3907
3157 3871
3231 3863
3178 3884
3221 3880
3170 3864
3227 3868
3197 3870
3248 3886
3169 3886
3166 3884
3245 3889
3242 3938
3186 3873
3190 3929
3232 3915
3174 3886
3181 3935
3183 3911
3168 3954
3178 3869
3209 3933
3211 3910
3249 3941
3175 3876
3176 3951
3195 3914
3225 3947
3220 3892
3215 3951
3195 3860
3152 3877
3179 3872
3217 3949
3226 3888
3167 3938
3245 3905
3161 3923
3173 3888
3180 3866
3239 3889
3169 3894
3251 3955
3204 3909
3249 3957
3230 3920
3198 3895
3205 3933
3222 3864
3198 3917
3229 3866
3234 3919
3180 3863
3207 3944
3211 3900
3240 3926
3230 3933
3247 3876
3243 3957
3217 3883
3245 3864
3159 3875
3230 3913
3224 3957
3246 3912
3198 3921
3192 3944
3185 3915
3178 3934
3186 3931
3228 3956
3164 3918
3164 3934
3250 3927
3222 3929
3166 3892
3179 3879
3245 3879
3157 3904
3229 3879
3201 3945
3234 3900
3157 3874
3187 3940
3183 3875
3227 3899
3202 3894
3176 3870
3212 3917
3170 3903
3224 3951
3200 3889
3235 3895
3245 3924
3214 3863
3176 3919
3199 3872
3178 3936
3169 3924
3186 3910
3230 3924
3158 3880
3173 3936
3234 3936
3190 3919
3234 3928
3193 3957
3200 3880
3205 3911
3154 3872
3241 3914
3216 3930
3248 3887
3216 3890
3208 3948
3252 3941
3190 3923
3196 3888
3241 3900
3185 3894
3230 3936
3154 3948
3168 3871
3163 3946
3184 3867
3229 3921
3237 3945
3222 3954
3154 3864
3180 3939
3222 3928
3212 3943
3207 3936
3154 3902
3221 3895
3190 3915
3207 3946
3227 3900
3209 3899
3170 3927
3248 3925
3210 3944
3191 3941
3181 3953
3246 3941
3237 3894
3160 3879
3199 3902
3231 3873
3169 3881
3181 3898
3244 3944
3196 3878
3205 3860
3152 3869
3211 3933
3162 3864
3214 3921
3190 3937
3194 3872
3208 3862
3212 3909
3231 3931
3211 3882
3231 3936
3238 3903
3211 3890
3172 3918
3252 3930
3184 3882
3252 3926
3237 3866
3185 3900
3170 3869
3207 3899
3154 3929
3210 3917
3221 3937
3200 3906
3216 3927
3196 3898
3207 3958
3248 3902
3179 3899
3189 3933
3247 3888
3228 3912
3152 3944
3191 3883
3160 3890
3217 3878
3222 3884
3241 3951
3244 3877
3191 3872
3202 3956
3194 3877
3195 3939
3192 3943
3208 3889
3169 3906
3156 3921
3203 3939
3197 3894
3214 3896
3219 3913
3203 3902
3243 3924
3229 3890
3251 3920
3244 3887
3183 3903
3224 3915
3172 3928
3167 3926
3167 3923
3177 3921
3155 3900
3154 3911
3179 3928
3250 3891
3179 3862
3153 3875
3252 3925
3243 3906
3189 3861
3186 3867
3243 3919
3238 3888
3152 3957
3231 3890
3251 3872
3242 3944
3210 3914
3193 3910
3210 3945
3240 3886
3219 3901
3227 3860
3218 3887
3228 3882
3185 3908
3175 3927
3170 3918
3208 3912
3167 3872
3247 3946
3245 3942
3203 3941
3187 3916
3240 3859
3235 3888
3220 3890
3197 3940
3192 3900
3209 3901
3169 3889
3204 3879
3224 3947
3168 3921
3223 3935
3207 3918
3220 3906
3233 3884
3157 3905
3244 3950
3160 3925
3154 3953
3218 3885
3236 3885
3169 3953
3203 3949
3174 3906
3193 3944
3218 3891
3204 3878
3202 3879
3222 3957
3229 3903
3188 3863
3223 3923
3176 3901
3241 3936
3162 3877
3219 3881
3190 3949
3239 3930
3210 3923
3208 3932
3187 3941
3220 3876
3207 3927
3185 3859
3231 3902
3165 3927
3232 3942
3183 3936
3241 3894
3252 3860
3202 3946
3238 3893
3244 3919
3204 3919
3236 3912
3241 3943
3252 3920
3191 3951
3226 3958
3225 3878
3179 3877
3242 3867
3226 3954
3224 3864
3250 3950
3162 3897
3159 3898
3190 3895
3180 3915
3195 3953
3210 3877
3217 3935
3201 3939
3223 3922
3189 3915
3193 3866
3195 3932
3190 3930
3212 3916
3224 3950
3212 3887
3175 3892
3224 3917
3199 3875
3244 3892
3159 3894
3202 3912
3224 3931
3216 3899
3228 3917
3192 3938
3207 3907
3164 3953
3202 3859
3164 3947
3215 3901
3248 3890
3212 3947
3230 3878
3191 3933
3245 3917
3217 3867
3185 3890
3239 3953
3194 3945
3245 3890
3206 3898
3157 3882
3220 3904
3252 3919
3169 3895
3158 3950
3234 3934
3192 3910
3189 3863
3253 3886
3175 3900
3235 3899
3206 3943
3211 3909
3232 3863
3153 3863
3211 3948
3224 3903
3199 3870
3238 3949
3219 3908
3174 3895
3193 3868
3240 3881
3222 3893
3156 3935
3228 3869
3178 3953
3159 3897
3162 3928
3241 3897
3238 3922
3179 3924
3220 3924
3154 3897
3207 3901
3220 3941
3249 3958
3228 3875
3195 3889
3203 3869
3184 3897
3234 3891
3172 3920
3248 3891
3203 3876
3219 3906
3187 3897
3208 3937
3191 3882
3233 3943
3210 3935
3187 3909
3238 3924
3252 3907
3183 3878
3207 3934
3245 3913
3230 3948
3162 3889
3243 3916
3244 3905
3189 3889
3183 3863
3155 3869
3244 3956
3205 3891
3161 3925
3161 3940
3224 3882
3208 3941
3190 3955
3246 3871
3196 3958
3206 3874
3152 3880
3208 3903
3252 3902
3217 3898
3186 3958
3194 3916
3194 3896
3168 3872
3192 3916
3181 3939
3162 3917
3159 3924
3199 3868
3172 3922
3193 3874
3202 3873
3230 3930
3213 3861
3174 3861
3162 3944
3205 3940
3171 3946
3188 3860
3172 3862
3211 3884
3248 3921
3209 3870
3154 3877
3164 3868
3237 3889
3181 3913
3179 3902
3248 3879
3163 3896
3173 3953
3158 3889
3175 3919
3208 3866
3161 3889
3232 3886
3242 3918
3189 3947
3188 3901
3243 3890
3243 3866
3191 3864
3190 3925
3183 3932
3196 3866
3156 3953
3182 3873
3216 3878
3218 3956
3229 3867
3223 3895
3192 3869
3160 3904
3169 3938
3218 3883
3248 3915
3220 3951
3155 3904
3162 3892
3251 3861
3195 3942
3200 3935
3157 3939
3240 3862
3234 3923
3222 3917
3177 3888
3191 3879
3222 3904
3192 3941
3222 3902
3226 3874
3192 3937
3168 3935
3173 3881
3227 3863
3227 3893
3226 3905
3207 3889
3176 3941
3176 3929
3235 3930
3236 3877
3186 3876
3203 3948
3182 3860
3232 3923
3190 3921
3214 3920
3245 3863
3225 3923
3253 3898
3187 3876
3202 3874
3244 3907
